system_index,city_key,selected_rank,analysis_rank,selected_rank_original,universe_rank,cohort,cohort_rank,city_label,duplicate_city_name,rank_global,rank_country,eFUA_name,Cntry_ISO,country_name,continent,FUA_p_2015,current_530,current_730,extension_rank,proposed_analysis_rank,inclusion_probability,design_weight,combined_inclusion_probability,combined_design_weight,selection_seed,selection_design,selection_hash,extension_phase,prior_extension_cities,stratum,phase1_stratum_n,phase2_candidate_stratum_n,phase2_stratum_n,combined_stratum_n,original_candidate_stratum_n,population_quintile,climate_family,koppen_zone,hdi_available,hdi_tertile,national_hdi_2023,latitude_band,latitude,longitude,fua_area_km2,same_name_country_as_current,extension_eligible,same_name_country_as_current_730,phase2_eligible
000000000000000012f4,000000000000000012f4,12,12,12.0,12,original_250,12,Beijing (CHN),False,12,2,Beijing,CHN,China,Asia,21279474.475599967,True,True,,12,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,7,True,Middle,0.797,N_mid,39.8990319721568,116.36527213144878,5523.630369549228,,,,
00000000000000000ef0,00000000000000000ef0,13,13,13.0,13,original_250,13,Dhaka (BGD),True,13,1,Dhaka,BGD,Bangladesh,Asia,20392157.109597683,True,True,,13,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,Low,0.685,N_mid,23.720507893001063,90.36089776685428,3260.6962955318227,,,,
0000000000000000220d,0000000000000000220d,14,14,14.0,14,original_250,14,New York (USA),False,14,1,New York,USA,United States,America,19523052.757618506,True,True,,14,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,14,True,High,0.938,N_mid,40.84622582064004,-74.00562783857781,17449.92042229688,,,,
00000000000000000b71,00000000000000000b71,15,15,15.0,15,original_250,15,Osaka [Kyoto] (JPN),False,15,2,Osaka [Kyoto],JPN,Japan,Asia,17621765.591932304,True,True,,15,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,14,True,High,0.925,N_mid,34.76679729246405,135.32533442609193,10067.45914546713,,,,
00000000000000001656,00000000000000001656,16,16,16.0,16,original_250,16,Guangzhou (CHN),False,16,3,Guangzhou,CHN,China,Asia,16746844.154886736,True,True,,16,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,14,True,Middle,0.797,N_tropical,23.08182853387333,113.07473400364502,4403.138275580741,,,,
00000000000000001cf7,00000000000000001cf7,17,17,17.0,17,original_250,17,Moscow (RUS),False,17,1,Moscow,RUS,Russia,Europe,16375317.145185009,True,True,,17,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,26,True,High,0.832,N_polar,55.69753500367024,37.58065760240572,8440.092659912716,,,,
00000000000000001f97,00000000000000001f97,18,18,18.0,18,original_250,18,Bangkok (THA),False,18,1,Bangkok,THA,Thailand,Asia,16290188.457921864,True,True,,18,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,3,True,High,0.798,N_tropical,13.793717691620678,100.54296816938006,5149.464829399487,,,,
00000000000000002126,00000000000000002126,19,19,19.0,19,original_250,19,Los Angeles (USA),False,19,2,Los Angeles,USA,United States,America,15655357.449185034,True,True,,19,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,8,True,High,0.938,N_mid,33.973114424863454,-117.8478781991379,10383.755659654478,,,,
00000000000000000e91,00000000000000000e91,20,20,20.0,20,original_250,20,Buenos Aires (ARG),False,20,1,Buenos Aires,ARG,Argentina,America,14984068.901711538,True,True,,20,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,14,True,High,0.865,S_mid,-34.76902143927657,-58.584243767485226,5363.993410960894,,,,
00000000000000001fe6,00000000000000001fe6,21,21,21.0,21,original_250,21,Istanbul (TUR),False,21,1,Istanbul,TUR,Türkiye,Asia,14791738.791781647,True,True,,21,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,8,True,High,0.853,N_mid,41.02135677777917,29.057840400657152,2534.3234555122376,,,,
00000000000000001b58,00000000000000001b58,22,22,22.0,22,original_250,22,Karachi (PAK),False,22,1,Karachi,PAK,Pakistan,Asia,13417664.361740949,True,True,,22,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,4,True,Low,0.544,N_mid,24.90827550094994,67.10119595798005,1344.9924949047297,,,,
00000000000000000a46,00000000000000000a46,23,23,23.0,23,original_250,23,Tehran (IRN),False,23,1,Tehran,IRN,Iran,Asia,13408679.69987731,True,True,,23,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,7,True,High,0.799,N_mid,35.6635011398012,51.222949228498265,3324.559281185179,,,,
000000000000000022d0,000000000000000022d0,24,24,24.0,24,original_250,24,Ho Chi Minh City (VNM),False,24,1,Ho Chi Minh City,VNM,Vietnam,Asia,12831945.081212908,True,True,,24,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,3,True,Middle,0.766,N_tropical,10.84033666394796,106.6956054971644,3029.222532174901,,,,
00000000000000001702,00000000000000001702,25,25,25.0,25,original_250,25,Jieyang (CHN),False,25,4,Jieyang,CHN,China,Asia,12657025.20616302,True,True,,25,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,14,True,Middle,0.797,N_tropical,23.468048460349852,116.46511139952509,5908.770176402534,,,,
00000000000000002105,00000000000000002105,26,26,26.0,26,original_250,26,London (GBR),False,26,1,London,GBR,United Kingdom,Europe,12598186.448312998,True,True,,26,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.946,N_polar,51.441445644733164,-0.1000873485165444,6590.241802259096,,,,
0000000000000000198e,0000000000000000198e,27,27,27.0,27,original_250,27,Lagos (NGA),False,27,1,Lagos,NGA,Nigeria,Africa,12337226.551975057,True,True,,27,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.56,N_tropical,6.587085854811073,3.280489329223516,2278.889130171301,,,,
0000000000000000064e,0000000000000000064e,28,28,28.0,28,original_250,28,Bengaluru (IND),False,28,4,Bengaluru,IND,India,Asia,11934852.474908724,True,True,,28,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,3,True,Low,0.685,N_tropical,12.983690294296922,77.58695312930101,2049.4147161999445,,,,
00000000000000001bec,00000000000000001bec,29,29,29.0,29,original_250,29,Lahore (PAK),False,29,2,Lahore,PAK,Pakistan,Asia,11786290.585428355,True,True,,29,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,6,True,Low,0.544,N_mid,31.553597209259223,74.21575528020219,3146.9583832045855,,,,
000000000000000000eb,000000000000000000eb,30,30,30.0,31,original_250,30,Paris (FRA),False,32,1,Paris,FRA,France,Europe,11236407.127822112,True,True,,30,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.92,N_polar,48.833052849275454,2.2082767374849546,6762.861666370175,,,,
00000000000000001032,00000000000000001032,31,31,31.0,32,original_250,31,Rio de Janeiro (BRA),False,33,2,Rio de Janeiro,BRA,Brazil,America,10814391.233790528,True,True,,31,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,3,True,Middle,0.786,S_tropical,-22.75645041623028,-43.416022720144475,3589.9545394121847,,,,
00000000000000000991,00000000000000000991,32,32,32.0,33,original_250,32,Surabaya (IDN),False,34,2,Surabaya,IDN,Indonesia,Asia,10752964.44120702,True,True,,32,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,2,True,Middle,0.728,S_tropical,-7.703591273915541,112.6606904825939,4268.445514626797,,,,
00000000000000001c2c,00000000000000001c2c,33,33,33.0,35,original_250,33,Lima (PER),False,36,1,Lima,PER,Peru,America,9669592.86579652,True,True,,33,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Arid,4,True,Middle,0.794,S_tropical,-11.991927711666262,-76.95005888869984,2116.2644629223473,,,,
00000000000000000b7f,00000000000000000b7f,34,34,34.0,36,original_250,34,Nagoya (JPN),False,37,3,Nagoya,JPN,Japan,Asia,9590442.435834404,True,True,,34,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,14,True,High,0.925,N_mid,35.10083824882832,136.77818419060463,7333.570917244134,,,,
00000000000000001f4c,00000000000000001f4c,35,35,35.0,37,original_250,35,New Taipei [Taipei] (TWN),False,39,1,New Taipei [Taipei],TWN,Taiwan,Asia,9530828.725439332,True,True,,35,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,14,False,Missing,,N_mid,25.01532477617497,121.42455672748515,2457.5026044325264,,,,
0000000000000000095c,0000000000000000095c,36,36,36.0,38,original_250,36,Bandung (IDN),False,40,3,Bandung,IDN,Indonesia,Asia,9310750.844457626,True,True,,36,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,2,True,Middle,0.728,S_tropical,-6.945698734205171,107.64757920697164,2306.8249163745327,,,,
0000000000000000178a,0000000000000000178a,37,37,37.0,39,original_250,37,Bogota (COL),False,41,1,Bogota,COL,Colombia,America,9080732.020929962,True,True,,37,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,15,True,Middle,0.788,N_tropical,4.661962042118676,-74.12191573177329,1858.8344331997732,,,,
00000000000000000efc,00000000000000000efc,38,38,38.0,40,original_250,38,Comilla (BGD),False,43,2,Comilla,BGD,Bangladesh,Asia,8812244.066754684,True,True,,38,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,3,True,Low,0.685,N_tropical,23.418395500668215,90.98084318805398,4482.965092330091,,,,
000000000000000021ca,000000000000000021ca,39,39,39.0,41,original_250,39,Chicago (USA),False,44,3,Chicago,USA,United States,America,8797568.994347408,True,True,,39,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Continental,25,True,High,0.938,N_mid,41.70143850240695,-87.88025174752492,13155.539653881931,,,,
0000000000000000229f,0000000000000000229f,40,40,40.0,42,original_250,40,Hanoi (VNM),False,47,2,Hanoi,VNM,Vietnam,Asia,8350600.196766855,True,True,,40,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,Middle,0.766,N_tropical,21.07235143058268,105.86467176585673,3285.6359600230003,,,,
00000000000000001e34,00000000000000001e34,41,41,41.0,43,original_250,41,Johannesburg (ZAF),False,49,1,Johannesburg,ZAF,South Africa,Africa,8182341.804983598,True,True,,41,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Temperate,12,True,Middle,0.741,S_mid,-26.138747396955257,28.0486502722181,3786.522125260672,,,,
00000000000000000c32,00000000000000000c32,42,42,42.0,44,original_250,42,Kuala Lumpur (MYS),False,50,1,Kuala Lumpur,MYS,Malaysia,Asia,7481102.847486123,True,True,,42,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,1,True,High,0.819,N_tropical,3.072423096095634,101.59264818059007,3306.5948243740827,,,,
00000000000000000976,00000000000000000976,43,43,43.0,45,original_250,43,Yogyakarta (IDN),False,51,4,Yogyakarta,IDN,Indonesia,Asia,7463686.599249005,True,True,,43,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,2,True,Middle,0.728,S_tropical,-7.661284486748482,110.6313987612068,4288.408319766186,,,,
00000000000000000e31,00000000000000000e31,44,44,44.0,46,original_250,44,Luanda (AGO),False,52,1,Luanda,AGO,Angola,Africa,7308152.208250642,True,True,,44,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,6,True,Low,0.616,S_tropical,-8.947896905336666,13.336109020030642,1936.663556875124,,,,
000000000000000010fe,000000000000000010fe,45,45,45.0,47,original_250,45,Toronto (CAN),False,55,1,Toronto,CAN,Canada,America,7278248.435490533,True,True,,45,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Continental,26,True,High,0.939,N_mid,43.66751877815894,-79.55582708696271,8204.620018370206,,,,
00000000000000001142,00000000000000001142,46,46,46.0,48,original_250,46,Santiago (CHL),False,56,1,Santiago,CHL,Chile,America,7087659.554542821,True,True,,46,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,8,True,High,0.878,S_mid,-33.501066454997414,-70.71747673062373,2916.468569517027,,,,
0000000000000000217b,0000000000000000217b,47,47,47.0,49,original_250,47,Dallas (USA),False,57,4,Dallas,USA,United States,America,7077557.752164631,True,True,,47,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,14,True,High,0.938,N_mid,32.82445684001578,-96.92045534099223,19781.69234326038,,,,
00000000000000001dbd,00000000000000001dbd,48,48,48.0,51,original_250,48,Riyadh (SAU),False,63,1,Riyadh,SAU,Saudi Arabia,Asia,6299387.244866326,True,True,,48,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,4,True,High,0.9,N_mid,24.686929106129515,46.71323558860286,3231.766908980842,,,,
00000000000000000abc,00000000000000000abc,49,49,49.0,52,original_250,49,Baghdad (IRQ),False,64,1,Baghdad,IRQ,Iraq,Asia,6245609.021319371,True,True,,49,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,4,True,Low,0.695,N_mid,33.302990266924006,44.39073128710435,2246.972948441253,,,,
00000000000000001ef2,00000000000000001ef2,50,50,50.0,53,original_250,50,Khartoum (SDN),False,65,1,Khartoum,SDN,Sudan,Africa,6229523.115826815,True,True,,50,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,4,True,Low,0.511,N_tropical,15.618427304666264,32.51631383134501,1359.9566117198826,,,,
00000000000000000da9,00000000000000000da9,51,51,51.0,54,original_250,51,Yangon (MMR),False,67,1,Yangon,MMR,Myanmar,Asia,6143161.517787933,True,True,,51,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,2,True,Low,0.609,N_tropical,16.867647886696393,96.1577097276312,1318.0492937480446,,,,
00000000000000001ea0,00000000000000001ea0,52,52,52.0,55,original_250,52,Madrid (ESP),False,68,1,Madrid,ESP,Spain,Europe,6131918.9978968445,True,True,,52,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Arid,7,True,High,0.918,N_mid,40.37099248495437,-3.6877180398503144,4260.453972545303,,,,
000000000000000018cb,000000000000000018cb,53,53,53.0,56,original_250,53,Mansoura (EGY),False,69,2,Mansoura,EGY,Egypt,Africa,6114874.270102806,True,True,,53,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,4,True,Middle,0.754,N_mid,30.90898247995445,31.3497535933168,2030.4488604399523,,,,
00000000000000000f05,00000000000000000f05,54,54,54.0,57,original_250,54,Chattogram (BGD),False,72,3,Chattogram,BGD,Bangladesh,Asia,5964578.131129384,True,True,,54,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,2,True,Low,0.685,N_tropical,22.464658634964376,91.82818780145762,1587.44903111888,,,,
000000000000000018a5,000000000000000018a5,55,55,55.0,58,original_250,55,Alexandria (EGY),False,74,3,Alexandria,EGY,Egypt,Africa,5860478.166953523,True,True,,55,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,4,True,Middle,0.754,N_mid,31.124114364267164,29.950648453441065,1195.317012660165,,,,
000000000000000001fd,000000000000000001fd,56,56,56.0,59,original_250,56,Hong Kong (HKG),False,75,1,Hong Kong,HKG,Hong Kong,Asia,5845663.066958129,True,True,,56,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,High,0.955,N_tropical,22.348021810562063,114.11169272056868,682.4721842878965,,,,
00000000000000000121,00000000000000000121,57,57,57.0,60,original_250,57,Dortmund (DEU),False,76,1,Dortmund,DEU,Germany,Europe,5837624.6945551755,True,True,,57,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.959,N_polar,51.53855246309039,7.111520102811857,6288.917520919975,,,,
00000000000000001b6b,00000000000000001b6b,58,58,58.0,61,original_250,58,Peshawar (PAK),False,78,3,Peshawar,PAK,Pakistan,Asia,5789130.046263393,True,True,,58,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,6,True,Low,0.544,N_mid,34.03934799057728,71.65813542433013,2008.5046577119213,,,,
00000000000000001800,00000000000000001800,59,59,59.0,62,original_250,59,Kinshasa (COD),False,79,1,Kinshasa,COD,DR Congo,Africa,5764312.318533659,True,True,,59,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.522,S_tropical,-4.414548153566325,15.322700236270336,589.6791296046839,,,,
00000000000000001ec3,00000000000000001ec3,60,60,60.0,63,original_250,60,Colombo (LKA),False,81,1,Colombo,LKA,Sri Lanka,Asia,5670079.610443413,True,True,,60,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,1,True,Middle,0.776,N_tropical,6.931267156012907,79.99445797428186,2782.7676147921725,,,,
00000000000000001f85,00000000000000001f85,61,61,61.0,64,original_250,61,Dar es Salaam (TZA),False,82,1,Dar es Salaam,TZA,Tanzania,Africa,5644865.666666031,True,True,,61,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.555,S_tropical,-6.819765234870471,39.18042577654222,1054.6401223017158,,,,
00000000000000001df7,00000000000000001df7,62,62,62.0,65,original_250,62,Singapore (SGP),True,84,1,Singapore,SGP,Singapore,Asia,5602397.891364843,True,True,,62,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,1,True,High,0.946,N_tropical,1.352755666550353,103.81640066778948,635.5724045537952,,,,
000000000000000020be,000000000000000020be,63,63,63.0,66,original_250,63,Dubai (ARE),False,86,1,Dubai,ARE,United Arab Emirates,Asia,5444031.3013662025,True,True,,63,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,4,True,High,0.94,N_mid,25.170779477720476,55.33630811173693,2172.136997375151,,,,
00000000000000000c7c,00000000000000000c7c,64,64,64.0,67,original_250,64,Guadalajara (MEX),False,89,2,Guadalajara,MEX,Mexico,America,5184364.547466679,True,True,,64,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,11,True,Middle,0.789,N_tropical,20.59347219154343,-103.2931523637851,1963.606763253903,,,,
00000000000000000af8,00000000000000000af8,65,65,65.0,68,original_250,65,Milan (ITA),False,92,1,Milan,ITA,Italy,Europe,5121995.6297267005,True,True,,65,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,14,True,High,0.915,N_polar,45.55275759781486,9.144154519156832,3385.40931228975,,,,
00000000000000001cea,00000000000000001cea,66,66,66.0,69,original_250,66,Saint Petersburg (RUS),False,94,2,Saint Petersburg,RUS,Russia,Europe,5002494.444503034,True,True,,66,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,26,True,High,0.832,N_polar,59.92609003115343,30.308105911878727,2757.8319192850695,,,,
00000000000000001bd6,00000000000000001bd6,67,67,67.0,70,original_250,67,Faisalabad (PAK),False,95,4,Faisalabad,PAK,Pakistan,Asia,4979823.291224718,True,True,,67,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,6,True,Low,0.544,N_mid,31.45329446445795,73.1680486509716,1640.3219049266734,,,,
00000000000000001026,00000000000000001026,68,68,68.0,71,original_250,68,Belo Horizonte (BRA),False,96,3,Belo Horizonte,BRA,Brazil,America,4966926.83222162,True,True,,68,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,11,True,Middle,0.786,S_tropical,-19.904254341214088,-44.00959253372841,3092.082155063095,,,,
00000000000000000dfa,00000000000000000dfa,69,69,69.0,72,original_250,69,Algiers (DZA),False,97,1,Algiers,DZA,Algeria,Africa,4921385.250120759,True,True,,69,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Temperate,8,True,Middle,0.763,N_mid,36.68221198228272,3.1475708809786385,1797.9717684025602,,,,
00000000000000001a6f,00000000000000001a6f,70,70,70.0,73,original_250,70,Kano (NGA),False,99,2,Kano,NGA,Nigeria,Africa,4821779.426832378,True,True,,70,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.56,N_tropical,11.98695315498816,8.514869905045446,1393.8776313525348,,,,
00000000000000000184,00000000000000000184,71,71,71.0,74,original_250,71,Accra (GHA),False,100,1,Accra,GHA,Ghana,Africa,4786265.398211181,True,True,,71,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.628,N_tropical,5.659197677049165,-0.2416600706317368,1929.6787760460268,,,,
00000000000000000bcb,00000000000000000bcb,72,72,72.0,75,original_250,72,Nairobi (KEN),False,102,1,Nairobi,KEN,Kenya,Africa,4712493.997491837,True,True,,72,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.628,S_tropical,-1.2529958582721905,36.82077697354512,857.0854408466558,,,,
000000000000000017ed,000000000000000017ed,73,73,73.0,76,original_250,73,Abidjan (CIV),False,103,1,Abidjan,CIV,Côte d'Ivoire,Africa,4649772.030738354,True,True,,73,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,2,True,Low,0.582,N_tropical,5.36456383952238,-4.019094780139577,1079.5745897642662,,,,
00000000000000001ebf,00000000000000001ebf,74,74,74.0,77,original_250,74,Barcelona (ESP),False,104,2,Barcelona,ESP,Spain,Europe,4609369.609553948,True,True,,74,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Arid,7,True,High,0.918,N_mid,41.509053172766826,2.132782688579005,1962.6048812468707,,,,
